local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Hermenegildo Luca, São Braz",2980000,307,3,4,4,64
"Rua João Bonat, Novo Mundo",449900,110,3,3,3,51
"Rua Visconde de Macaé, Uberaba",520000,110,3,2,2,75
"Rua Rio Guaíba, Bairro Alto",545000,116,3,2,3,10
"Rua Olegário Maciel, Fazendinha",580000,142,3,4,3,37
"Rua Pedro Driessen Filho, Caiuá",680000,160,3,2,4,-1
"Rua Ângelo Tozim, Campo de Santana",559900,121,3,2,3,24
"Rua Fernando de Noronha, Boa Vista",680000,155,5,1,3,15
"Rua Doutor Álvaro Teixeira Pinto, Santa Cândida",550000,163,3,4,3,60
"Rua Eliseu José Hipólito, Alto Boqueirão",630000,130,3,2,3,3
"Rua Bruno Filgueira, Bigorrilho",1380000,272,5,4,5,14
"Rua Reinaldo Thá, Cajuru",540000,115,3,2,1,21
"Rua das Amapolas, Umbara",315000,75,3,1,2,76
"Rua Gilberto Pinto Mileo, Cidade Industrial",570000,106,3,2,3,33
"Rua Santa Madalena Sofia Barat, Bairro Alto",780000,192,4,5,4,10
"Rua Marcelo Forte Maiolino, Alto Boqueirão",470000,150,3,5,3,3
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,139,3,2,1,79
"Rua Professora Ivette Rocha Krüger, Cidade Industrial",289900,72,2,2,1,33
"Xaxim, Curitiba",660000,141,3,3,4,79
"Sitio Cercado, Curitiba",500000,134,6,4,1,70
"Rua Emílio Zattera, São Braz",980000,160,3,6,3,64
"Uberaba, Curitiba",699000,162,3,2,2,75
"Rua Theodoro Schneider, Portão",1300000,420,4,1,1,56
"Rua Vereador Yrlan Cavet, Alto Boqueirão",480000,88,3,1,2,3
"Rua Álvaro Silva Abelardino, Pinheirinho",504000,126,3,1,2,55
"Rua João Macedo Souza, São Lourenço",760000,119,3,3,3,67
"Rua Eugênio Flor, Abranches",1001975,158,3,3,2,0
"Rua Leon Tolstoi, Lindóia",640000,171,4,3,4,48
"Rua Vereador Ângelo Burbello, Umbara",2500000,273,3,2,5,76
"Rua Doutor Augusto Lobo de Moura, Fazendinha",575000,125,3,2,3,37
"Rua Simão Brante, Uberaba",740000,141,3,2,3,75
"Rua Arcanjo São Rafael, Sitio Cercado",469990,92,3,1,3,70
"Rua Hermenegildo Luca, São Braz",2880000,309,3,2,4,64
"Rua João Fonseca Mercer, Atuba",700000,180,3,5,3,7
"Rua Gago Coutinho, Bacacheri",1800000,501,2,2,2,9
"Rua Major Theolindo Ferreira Ribas, Hauer",590000,140,3,2,3,41
"Xaxim, Curitiba",570000,92,3,2,3,79
"Campo de Santana, Curitiba",193900,47,2,1,1,24
"Rua Oswaldo Ramos de Souza, Umbara",649780,130,4,2,1,76
"Rua Pierina Bertuzzi Borin, Umbara",650000,175,3,3,3,76
"Rua Ada Macaggi, Bairro Alto",698000,195,3,4,3,10
"Rua Sílvio Heimbecker, Alto Boqueirão",429970,110,3,2,2,3
"Rua Miguel Suchevicz, Barreirinha",850000,117,3,3,3,12
"Rua Visconde de Cairu, Batel",3600000,400,4,5,7,13
"Rua Paulo Setúbal, Hauer",599000,122,3,1,3,41
"Rua Tenente Antônio Pupo, Xaxim",680000,160,4,2,3,79
"Rua Sílvio Manfron, Santa Felicidade",1980000,303,5,12,4,61
"Rua Jordânia, Cajuru",574900,158,3,2,4,21
"Rua Sinke Ferreira, Jardim das Américas",729000,127,3,2,4,45
"Rua Edna Walderez Bassetti Habith, Xaxim",880000,240,3,3,4,79
"Rua Maria Thereza Gonçalves, Umbara",460000,106,3,1,2,76
"Rua Capitão Joseph Pereira Quevedo, Mercês",1200000,161,3,2,4,49
"Rua Adolfo Werneck, Uberaba",699000,180,3,2,3,75
"Rua Cláudio Manoel da Costa, Bom Retiro",1220000,238,3,4,5,16
"Rua José Arcione Roberto Batista, Uberaba",397000,96,3,2,2,75
"Rua Fátima Bark, Pinheirinho",529000,100,3,1,2,55
"Rua Doutora Martha Silva Gomes, Portão",1300000,326,5,3,5,56
"Rua Ângelo Cúnico, Abranches",798600,239,3,3,3,0
"Rua Emílio de Menezes, Mercês",960000,251,3,3,3,49
"Rua Cocos, Uberaba",699000,125,3,2,3,75
"Rua Luiz França, Cajuru",1380000,554,5,6,7,21
"Rua Valdomiro Silveira, Boa Vista",649000,129,3,1,2,15
"Avenida Senador Salgado Filho, Guabirotuba",980000,129,3,3,3,39
"Cidade Industrial, Curitiba",1100000,280,5,2,5,33
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",880000,162,3,2,3,45
"Rua Presidente João Goulart, Tatuquara",450000,127,3,2,3,73
"Rua Professora Maria de Assumpção, Boqueirão",601620,100,3,2,3,17
"Rua Inácio Lustosa, São Francisco",1059000,200,3,2,3,65
"São Lourenço, Curitiba",755220,126,3,2,4,67
"Rua Odete Laura Foggiato, Atuba",800000,180,3,2,3,7
"Rua Clara Tedesco, Xaxim",1700000,320,3,2,3,79
"Uberaba, Curitiba",570000,114,3,3,3,75
"Rua Victor Benato, Pilarzinho",690000,205,3,3,3,54
"Água Verde, Curitiba",1145000,186,5,2,3,1
"Rua Frei Valentin Hella, Vista Alegre",790000,207,3,3,3,78
"Rua Maria Luiza Bazzani Natal, Uberaba",573000,136,3,2,3,75
"Rua Deputado Domício Scaramella, Sitio Cercado",365000,80,3,2,1,70
"Bairro Alto, Curitiba",450000,101,3,3,3,10
"Cachoeira, Curitiba",810000,152,4,3,2,20
"Rua Governador Agamenon Magalhães, Tarumã",580000,214,3,1,2,72
"Cajuru, Curitiba",699000,127,3,2,2,21
"Bairro Alto, Curitiba",459900,94,3,1,3,10
"Rua Rio Jaguaribe, Bairro Alto",479000,100,3,2,3,10
"Rua Professor Lauro Zak, Xaxim",659000,158,4,6,3,79
"Santa Felicidade, Curitiba",11600000,1013,5,8,9,61
"Cidade Industrial, Curitiba",275000,78,2,2,1,33
"Rua Belmira Carvalho Bertoldi, Campo de Santana",230000,60,2,1,2,24
"Rua Guglielmo Marconi, Bairro Alto",800000,300,5,5,3,10
"Bairro Alto, Curitiba",598000,115,3,2,3,10
"Capão Raso, Curitiba",670000,246,3,6,3,26
"Rua Primeiro-Ministro Brochado da Rocha, Pilarzinho",695000,149,3,2,3,54
"Rua Catarina Goossen, Xaxim",450000,78,3,2,3,79
"Rua Angelina Princival Calopreso, Caiuá",350000,158,4,2,2,-1
"Rua Reinaldo Stocco, Pinheirinho",680000,128,3,4,3,55
"Rua Fernão Dias Pais, Cajuru",615000,80,4,2,1,21
"Rua Ferdinando Patitucci, Tatuquara",180000,38,2,1,1,73
"Xaxim, Curitiba",629000,137,3,2,1,79
"Rua Coronel João Guilherme Guimarães, Bom Retiro",890000,250,3,3,4,16
"Rua Abrão Winter, Xaxim",489900,95,3,3,3,79
"Rua Bahia, Água Verde",849990,199,4,4,3,1
"Sitio Cercado, Curitiba",315000,80,2,1,1,70
"Cajuru, Curitiba",680000,170,3,5,3,21
"Rua Antônio Olinto, Capão Raso",450000,185,3,4,2,26
"Jardim Social, Curitiba",1050000,203,3,2,3,44
"Rua Quitandinha, Sitio Cercado",630000,181,3,3,1,70
"Avenida Frederico Lambertucci, Fazendinha",790000,250,3,,3,37
"Rua México, Jardim Social",1050000,203,3,2,4,44
"Rua Engenheiro João Bley Filho, Pinheirinho",497610,110,3,1,2,55
"Rua Felinto Bento Vianna, Portão",669000,190,4,2,2,56
"Rua Walter Guimarães da Costa, São Lourenço",690000,131,2,2,4,67
"Rua Flávio Dallegrave, Boa Vista",770000,186,3,2,3,15
"Estrada Guilherme Weigert, Santa Cândida",767310,115,3,2,4,60
"Rua Marechal Cardoso Júnior, Jardim das Américas",950000,330,4,4,4,45
"Rua Antônio Escorsin, Santa Felicidade",520000,104,3,2,3,61
"Rua Alfonso Osvaldo Grellmann, Pinheirinho",850000,270,4,6,2,55
"São Lourenço, Curitiba",850000,120,3,2,4,67
"Boqueirão, Curitiba",359000,100,3,2,1,17
"Rua Doutor Arielly Soares da Silva, Boqueirão",599000,133,3,2,4,17
"Rua Leon Tolstoi, Lindóia",524000,100,3,1,2,48
"Rua Lysimaco Ferreira da Costa, Centro Cívico",1200000,300,4,4,3,28
"Rua Cocos, Uberaba",650000,126,3,1,3,75
"Rua Professor Lauro Zak, Xaxim",669000,158,3,4,3,79
"Rua Deputado Nilson Ribas, Seminário",1550000,267,5,5,5,69
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",530000,119,4,2,3,17
"Rua Jorge de Poli, Xaxim",830500,151,3,2,3,79
"Rua Eugênio Flor, Abranches",719377,112,3,2,3,0
"Rua Raposo Tavares, Pilarzinho",3200000,427,4,4,7,54
"Rua Carmelina Cavassin, Abranches",535000,95,3,2,3,0
"Rua David Geronasso, Boa Vista",1450000,220,3,4,5,15
"Santa Cândida, Curitiba",650000,150,3,2,2,60
"Rua Antônio Meirelles Sobrinho, Cajuru",700000,109,3,2,4,21
"Rua Tenente Júlio Jacoboski, Sitio Cercado",760000,151,4,2,2,70
"Sitio Cercado, Curitiba",389900,79,3,2,1,70
"Sitio Cercado, Curitiba",649900,123,3,2,3,70
"Rua Tenente Tito Teixeira de Castro, Boqueirão",723442,130,3,2,3,17
"Rua Rei David, Santa Cândida",330000,97,2,1,1,60
"Uberaba, Curitiba",580000,109,3,2,3,75
"Rua Jorge de Poli, Xaxim",550000,159,3,3,4,79
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,3,75
"Rua Oliveira Viana, Boqueirão",440000,84,3,1,2,17
"Rua Bom Jesus de Iguape, Hauer",1549150,250,3,5,2,41
"Mercês, Curitiba",1250000,273,3,2,4,49
"Rua Catarina Goossen, Xaxim",425000,75,3,2,2,79
"Rua Francisco Timóteo de Simas, Uberaba",430000,91,3,2,1,75
"Rua Ada Macaggi, Bairro Alto",750000,210,4,3,4,10
"Rua Tenente Miguel Afonso Ribeiro Cubas, Capão Raso",2890000,820,8,25,3,26
"Rua Maria Luiza Bazzani Natal, Uberaba",573000,136,3,2,3,75
"Rua Cidade de Capinzal, Fazendinha",480000,96,3,2,3,37
"Rua Valério Sprada, Ganchinho",379000,83,2,1,2,38
"Santa Cândida, Curitiba",650000,150,3,2,3,60
"Rua Carlos Leopoldo Glaser, Campo Comprido",1179730,164,3,2,3,23
"Rua Francisco Sarot, Tatuquara",284000,80,2,2,1,73
"Rua Paraíba, Guaíra",1149900,340,4,6,6,40
"Travessa Fantinato, Atuba",480000,119,3,2,1,7
"Pilarzinho, Curitiba",790000,194,3,3,1,54
"Rua Mato Grosso, Guaíra",750000,140,3,2,2,40
"Rua Clóvis Beviláqua Sobrinho, Uberaba",635000,122,3,2,3,75
"Rua Oliveira Viana, Boqueirão",559000,100,3,2,3,17
"Rua Clóvis Beviláqua Sobrinho, Uberaba",770000,141,3,2,2,75
"Rua Júlio Wischral, Uberaba",1490000,202,3,2,3,75
"Cidade Industrial, Curitiba",240000,76,2,1,1,33
"Rua Maria Ballin Baroni, Bom Retiro",1290000,297,3,4,4,16
"Rua Caetano Munhoz da Rocha Filho, Pilarzinho",730000,180,4,3,3,54
"Rua Guilherme Fugmann, Cidade Industrial",690000,160,3,1,3,33
"Pinheirinho, Curitiba",504000,106,3,2,3,55
"Rua Guaianazes, Vila Izabel",899000,250,3,4,4,77
"Rua Manoel Gustavo Schier, Portão",699000,119,3,5,3,56
"Rua Pastor Carlos Frank, Boqueirão",369900,100,3,2,1,17
"Rua Rodolfo Bernardelli, Uberaba",598000,105,3,2,4,75
"Rua Roberto Senna, Novo Mundo",428000,130,3,5,2,51
"Rua Pedro Eloy de Souza, Bairro Alto",620000,126,3,3,2,10
"Boa Vista, Curitiba",1300000,236,4,7,5,15
"Rua Cocos, Jardim das Américas",650000,162,3,2,3,45
"Rua Cocos, Uberaba",650000,126,3,1,4,75
"Caiuá, Curitiba",420000,81,3,1,2,-1
"Rua José Bajerski, Abranches",560000,162,3,3,3,0
"Rua Alberto Heyn, Uberaba",740000,170,3,2,3,75
"Rua Madre Leopoldina de Santa Tereza, Xaxim",599000,107,3,1,3,79
"Rua Madre Leonie, Jardim Social",750000,174,3,2,2,44
"Rua Professor José Maurício Higgins, Boqueirão",630000,143,3,3,2,17
"Uberaba, Curitiba",480000,123,3,2,2,75
"Rua Tobias Barreto, Jardim Social",4000000,960,5,6,6,44
"Rua Ana Lonardoni Laverde, Capão da Imbuia",730000,133,3,2,2,25
"Rua José Benedito Cottolengo, Campo Comprido",750000,146,3,1,3,23
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",715000,151,3,2,3,17
"Rua Elias Moyses Schelela, Uberaba",619000,116,3,2,3,75
"Rua Felício Zibarth, Uberaba",398000,95,3,2,2,75
"Rua Manoel dos Santos da Silva, São Lourenço",980000,300,3,2,4,67
"Rua Abel da Silva Almeida, Vila Izabel",3850000,730,4,5,7,77
"Bairro Alto, Curitiba",430000,86,3,1,3,10
"Rua Salvador, Cajuru",1800000,250,4,3,4,21
"Rua Bona Busnello, Jardim das Américas",648990,145,3,3,3,45
"Rua Praxedes Silva Avelleda, Santa Felicidade",895000,150,4,11,3,61
"Santo Inácio, Curitiba",720000,113,3,1,3,63
"Rua Bôrtolo Gava, Pilarzinho",450000,80,2,1,1,54
"Boqueirão, Curitiba",739900,170,3,2,3,17
"Rua Maestro Carlos Frank, Boqueirão",254900,120,3,1,1,17
"Rua Francisco Alves da Rocha, Pilarzinho",498000,100,3,2,1,54
"Rua João Barwik, Cachoeira",450000,92,3,1,3,20
"Rua José Benedito Cottolengo, Campo Comprido",1370000,310,4,4,4,23
"Travessa Paulo Paiva, Sitio Cercado",420000,220,4,2,2,70
"Rua Major Inácio Gomes da Costa, Uberaba",649000,139,3,3,3,75
"Rua Doutor Augusto Lobo de Moura, Fazendinha",575000,116,3,1,3,37
"Rua Carlos Coelho Júnior, Capão da Imbuia",860000,202,3,3,4,25
"Rua Vênus, Sitio Cercado",460000,125,3,3,2,70
"Rua Doutor Generoso Borges, Batel",1624500,181,3,2,3,13
"Boqueirão, Curitiba",645000,114,3,2,1,17
"Rua Estanislau Kais, Capão Raso",630000,150,3,3,3,26
"Rua Professor Doutor Pedro Ribeiro Macedo da Costa, Vila Izabel",1290000,211,4,3,4,77
"Rua dos Ipês, Barreirinha",950000,250,5,5,4,12
"Rua Pedro Antônio da Costa, Boa Vista",559680,110,3,1,3,15
"Rua Cocos, Uberaba",650000,126,3,2,3,75
"Rua Pedro Magalhães de Oliveira, Pinheirinho",450000,155,3,3,3,55
"Rua Deputado Cunha Bueno, Caiuá",369000,266,6,3,3,-1
"Rua João Tschannerl, Vista Alegre",960000,175,4,4,5,78
"Xaxim, Curitiba",620000,164,3,3,4,79
"Rua Edgard Cavalcanti de Albuquerque, Sitio Cercado",319000,100,2,1,1,70
"Rua Doutor Ney Leprevost, Santo Inácio",3790000,463,3,5,4,63
"Rua Nemésio Araújo Moritz, Santa Felicidade",2850000,468,4,6,6,61
"Santa Felicidade, Curitiba",690000,180,3,2,3,61
"Rua Maria Thereza Gonçalves, Umbara",460000,106,3,2,2,76
"Cajuru, Curitiba",599000,120,3,2,3,21
"Rua Alberto Heyn, Uberaba",720000,195,3,3,3,75
"Rua Professor Rubens Elke Braga, Guaíra",850000,454,4,2,4,40
"Rua Ângelo Greca, Atuba",450000,87,3,1,3,7
"Rua Rodolfo de Mattia, Alto Boqueirão",279000,150,4,2,1,3
"Rua Andirá, Pinheirinho",495000,104,3,2,2,55
"Rua Professor José Maurício Higgins, Boqueirão",630000,143,3,3,2,17
"Guabirotuba, Curitiba",648900,118,3,2,3,39
"Uberaba, Curitiba",549000,110,3,2,2,75
"Rua Leôncio Derosso, Xaxim",650000,140,3,3,4,79
"Rua Doutor João de Oliveira Passos, Bom Retiro",1100000,187,3,1,1,16
"Rua Luiz Carlos de Oliveira, Xaxim",695000,170,3,2,3,79
"Rua Heinz Pechner, Cidade Industrial",310000,60,2,1,1,33
"Rua Santo Bozzi, Xaxim",535000,141,3,,3,79
"Rua Nair Cravo Westphalen, Umbara",550000,200,3,2,3,76
"Rua Rosa Massuqueto Rontschky, Sitio Cercado",389900,80,3,2,1,70
"Rua Theodoro Makiolka, Santa Cândida",608900,104,3,2,3,60
"Rua Embaixador Hipólito de Araújo, Prado Velho",600000,436,11,2,6,57
"Rua Professor Pedro Viriato Parigot de Souza, Ecoville",515000,80,3,2,2,35
"Rua Diva Castellano Girardi, Ganchinho",245000,66,2,1,2,38
"Rua Doutor Bley Zornig, Boqueirão",1100000,370,5,3,4,17
"Rua Leon Tolstoi, Lindóia",630000,181,3,4,3,48
"Rua Paraguassu, Alto da Glória",680000,120,3,,2,4
"Rua Irineu Prevedello Tedesco, Alto Boqueirão",299999,75,3,2,2,3
"Rua José Benedito Cottolengo, Campo Comprido",750000,146,3,,1,23
"Portão, Curitiba",1200000,262,3,3,4,56
"Rua Carmelina Cavassin, Abranches",545000,95,3,2,2,0
"Rua Octávio Schiavon, Capão da Imbuia",1300000,167,4,3,4,25
"Boqueirão, Curitiba",2400000,480,5,8,5,17
"Rua Humberto Ciccarino, Boqueirão",509000,93,3,2,3,17
"Bairro Alto, Curitiba",750000,196,3,3,3,10
"Rua Francisco Derosso, Alto Boqueirão",290000,61,2,2,1,3
"Rua Cesário Kuroski, Cidade Industrial",867000,230,3,2,3,33
"Rua Renato Polatti, Campo Comprido",1160000,170,3,3,3,23
"Rua Vereador Oswaldo Nascimento Bittencourt, Xaxim",600000,174,3,2,3,79
"Rua Engenheiro Jayme Matzenbacher, Atuba",996000,173,3,2,3,7
"Rua Frida Oertel, Mercês",3960000,553,4,4,6,49
"Rua Marcos Baggio, Fazendinha",660000,138,4,6,2,37
"Rua Pery Sotto Maior Bittencourt, Atuba",850000,169,3,2,3,7
"Rua Álvares de Azevedo, Cidade Industrial",420000,92,3,2,2,33
"Cidade Industrial, Curitiba",570000,113,3,4,1,33
"Rua Doutor Theodorico de Oliveira Franco, Cajuru",499000,150,3,3,2,21
"Cajuru, Curitiba",469000,120,3,1,2,21
"Rua Tenente-Coronel João Antônio Ramalho, Jardim das Américas",745000,161,4,3,4,45
"Rua Doutor João Motter, Mossunguê",1650000,340,4,3,4,50
"Rua Lenita Rosa Chella, Cidade Industrial",309999,82,3,2,2,33
"Rua Amadeu Cipriano da Silva, Uberaba",470000,102,3,2,2,75
"Rua Rosa Sahagoff, Uberaba",370000,150,4,2,2,75
"Rua Ângelo Zeni, Bom Retiro",983000,164,3,2,4,16
"Rua Hermenegildo Luca, Santa Felicidade",3198000,344,3,4,4,61
"Rua Manoel Silvério dos Santos, Santa Felicidade",2350000,350,3,10,3,61
"Sitio Cercado, Curitiba",400000,77,3,2,2,70
"Rua Denezar Andrade de Jesus, Boqueirão",1450000,288,4,12,2,17
"Rua João Alencar Guimarães, Santa Quitéria",790000,195,5,4,4,62
"Rua João Ramalho, Bairro Alto",569900,90,3,3,3,10
"Rua Wanda Wolf, Santa Felicidade",670000,120,3,1,1,61
"Rua Francisco Zuneda Ferreira da Costa, Bairro Alto",1319000,260,3,3,4,10
"Rua Engenheiro Farid Surugi, Tarumã",479700,107,3,2,3,72
"Rua Deputado Nilson Ribas, Seminário",750000,145,3,2,3,69
"Hugo Lange, Curitiba",1400000,250,3,,3,42
"Rua Arthur Manoel Iwersen, Boqueirão",550000,120,3,2,2,17
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",750000,125,3,2,3,12
"Rua Astorga, Sitio Cercado",460000,95,3,2,3,70
"Avenida Frederico Lambertucci, Fazendinha",725000,150,3,2,3,37
"Rua Almirante Gonçalves, Rebouças",888000,260,4,4,3,58
"Rua 25 de Agosto, Boqueirão",539900,123,3,2,3,17
"Rua Ângelo Zamir Biasi, Atuba",610000,140,3,,3,7
"Rua Irmãs Paulinas, Novo Mundo",550000,129,3,2,2,51
"Rua Targino da Silva, Jardim das Américas",680000,148,3,1,3,45
"Rua José Cadilhe, Água Verde",690000,180,3,4,2,1
"Santo Inácio, Curitiba",720000,113,3,1,3,63
"Campo Comprido, Curitiba",720000,133,3,3,2,23
"Rua Marco Polo, Bairro Alto",470000,89,3,1,1,10
"Boa Vista, Curitiba",650000,150,3,2,3,15
"Rua João Tschannerl, Vista Alegre",940000,170,3,3,3,78
"Portão, Curitiba",880000,195,3,3,3,56
"Uberaba, Curitiba",749000,141,3,1,3,75
"Rua Theodoro Makiolka, Santa Cândida",555000,104,3,1,3,60
"Uberaba, Curitiba",650000,126,3,2,1,75
"Rua Francisco Sarot, Tatuquara",400000,150,3,3,2,73
"Rua Victório Viezzer, Vista Alegre",1149000,190,3,4,3,78
"Rua Simão Brante, Uberaba",690000,174,3,3,2,75
"Rua Valdomiro Silveira, Boa Vista",595000,142,3,2,3,15
"Rua Paraíba, Guaíra",675000,114,3,1,1,40
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",700000,94,3,2,3,12
"Rua João Guerino Fabri, Cajuru",599000,120,3,2,4,21
"Rua Fábio Fanuchi, Santa Cândida",590000,230,4,2,4,60
"Tingui, Curitiba",320000,80,2,1,1,74
"Rua Augusto Beck, Augusta",370000,90,3,2,3,8
"Rua João Antônio Braga Cortes, Fazendinha",590000,115,3,4,1,37
"Rua Valdemiro Cislinsky, Sitio Cercado",750000,212,3,3,3,70
